"Appendix 2. Sample data for fanged frogs, genus Limnonectes.",,,,,,,,,,
Non-Sulawesi samples,,,,,,,,,,
Field number,,Museum tag,,Species,,Locality,,Lat ,,Long
AMNH16111,,AMNH 167150,,L. modestus,,"Propinsi Sulawesi Utara, near Tangkoko N. P.",,1.57000,,125.15700
amnh16125,,AMNH 167204,,L. sp. V,,"Propinsi Sulawesi Tengah, Tawaeli-Toboli Road",,-0.73458,,119.98653
amnh16127,,AMNH 167197,,L. sp. T,,"Propinsi Sulawesi Tengah, Tawaeli-Toboli Road",,-0.73458,,119.98653
amnh16134,,AMNH 167164,,L. modestus,,"Propinsi Sulawesi Tengah, Marantali",,-0.62790,,120.03333
amnh16136,,AMNH 167205,,L. sp. V,,"Propinsi Sulawesi Tengah, Lemo",,-0.44082,,119.98297
AMNH16138,,AMNH 167206,,L. sp. V,,"Propinsi Sulawesi Utara, Marisa",,0.55160,,121.96882
amnh16149,,AMNH 167163,,L. modestus,,"Propinsi Sulawesi Utara, Tolabulu",,0.51335,,123.24285
AMNH16155,,AMNH 167183,,L. sp. G2,,"Propinsi Sulawesi Tenggara, Buton Isl.",,-3.90723,,122.50468
AMNH16156,,AMNH 167182,,L. sp. G2,,"Propinsi Sulawesi Tenggara, Buton Isl.",,-5.45000,,122.64200
AMNH16165,,AMNH 167171,,L. sp. 2,,"Propinsi Sulawesi Tenggara, Tolala",,-2.93200,,121.17800
AMNH16167,,,,L. sp. 2,,"Propinsi Sulawesi Tenggara, Tolala",,-2.93200,,121.17800
AMNH16168,,AMNH 167173,,L. sp. 2,,"Propinsi Sulawesi Tenggara, Tolala",,-2.93200,,121.17800
AMNH16171,,AMNH 167145,,L. microtympanum,,"Propinsi Sulawesi Selatan, Barru",,-4.49000,,119.76700
BSI0112,,,,L. modestus,,"Propinsi Sulawesi Utara, Kabupaten Minahasa, Gunung Klabat",,1.51022,,125.01800
BSI0120,,,,L. modestus,,"Propinsi Sulawesi Utara, Kabupaten Minahasa, Gunung Klabat",,1.50965,,125.01800
BSI0122,,,,L. modestus,,"Propinsi Sulawesi Utara, Kabupaten Minahasa, Gunung Klabat",,1.50965,,125.01800
BSI0125,,,,L. modestus,,"Propinsi Sulawesi Utara, Kabupaten Minahasa, Gunung Klabat",,1.50965,,125.01800
BSI0126,,,,L. modestus,,"Propinsi Sulawesi Utara, Kabupaten Minahasa, Gunung Klabat",,1.50965,,125.01800
BSI0181,,,,L. modestus,,"Propinsi Sulawesi Utara, Kabupaten Minahasa, Desa Kali",,1.38807,,124.83842
BSI0188,,,,L. heinrichi,,"Propinsi Sulawesi Utara, Kabupaten Minahasa, Desa Kali",,1.38807,,124.83842
BSI0215,,,,L. heinrichi,,"Propinsi Sulawesi Utara, Kabupaten Minahasa, Desa Kali",,1.38807,,124.83842
BSI0216,,,,L. heinrichi,,"Propinsi Sulawesi Utara, Kabupaten Minahasa, Desa Kali",,1.38807,,124.83842
BSI0235,,,,L. modestus,,"Propinsi Sulawesi Utara, Kabupaten Minahasa, Tangkoko Nature Reserve",,1.56675,,125.16600
BSI0236,,,,L. modestus,,"Propinsi Sulawesi Utara, Kabupaten Minahasa, Tangkoko Nature Reserve",,1.56675,,125.16600
BSI0237,,,,L. modestus,,"Propinsi Sulawesi Utara, Kabupaten Minahasa, Tangkoko Nature Reserve",,1.56675,,125.16600
BSI0238,,,,L. modestus,,"Propinsi Sulawesi Utara, Kabupaten Minahasa, Tangkoko Nature Reserve",,1.56675,,125.16600
BSI0250,,,,L. modestus,,"Propinsi Sulawesi Utara, Kabupaten Minahasa, Tangkoko Nature Reserve",,1.56675,,125.16600
BSI0251,,,,L. modestus,,"Propinsi Sulawesi Utara, Kabupaten Minahasa, Tangkoko Nature Reserve",,1.56675,,125.16600
BSI0253,,,,L. modestus,,"Propinsi Sulawesi Utara, Kabupaten Minahasa, Tangkoko Nature Reserve",,1.56675,,125.16600
BSI0254,,,,L. modestus,,"Propinsi Sulawesi Utara, Kabupaten Minahasa, Tangkoko Nature Reserve",,1.56675,,125.16600
BSI0255,,,,L. modestus,,"Propinsi Sulawesi Utara, Kabupaten Minahasa, Tangkoko Nature Reserve",,1.56675,,125.16600
BSI0256,,,,L. modestus,,"Propinsi Sulawesi Utara, Kabupaten Minahasa, Tangkoko Nature Reserve",,1.56675,,125.16600
BSI0257,,,,L. modestus,,"Propinsi Sulawesi Utara, Kabupaten Minahasa, Tangkoko Nature Reserve",,1.56675,,125.16600
BSI0258,,,,L. modestus,,"Propinsi Sulawesi Utara, Kabupaten Minahasa, Tangkoko Nature Reserve",,1.56675,,125.16600
BSI0259,,,,L. modestus,,"Propinsi Sulawesi Utara, Kabupaten Minahasa, Tangkoko Nature Reserve",,1.56675,,125.16600
BSI0260,,,,L. modestus,,"Propinsi Sulawesi Utara, Kabupaten Minahasa, Tangkoko Nature Reserve",,1.56675,,125.16600
BSI0308,,,,L. modestus,,"Propinsi Sulawesi Utara, Kabupaten Minahasa, Tangkoko Nature Reserve",,1.56675,,125.16600
BSI0354,,,,L. modestus,,"Propinsi Sulawesi Utara, Kabupaten Minahasa, Tangkoko Nature Reserve",,1.55575,,125.17100
BSI0355,,,,L. modestus,,"Propinsi Sulawesi Utara, Kabupaten Minahasa, Tangkoko Nature Reserve",,1.55575,,125.17100
BSI0356,,,,L. modestus,,"Propinsi Sulawesi Utara, Kabupaten Minahasa, Tangkoko Nature Reserve",,1.55575,,125.17100
BSI0381,,,,L. heinrichi,,"Propinsi Gorontalo; Kabupaten Bone Bolango, Bogani Nani Warta Bone NP, Desa Lombongo",,0.55081,,123.17600
BSI0384,,,,L. modestus,,"Propinsi Gorontalo; Kabupaten Bone Bolango, Bogani Nani Warta Bone NP, Desa Lombongo",,0.55081,,123.17600
BSI0386,,,,L. heinrichi,,"Propinsi Gorontalo; Kabupaten Bone Bolango, Bogani Nani Warta Bone NP, Desa Lombongo",,0.55081,,123.17600
BSI0387,,,,L. heinrichi,,"Propinsi Gorontalo; Kabupaten Bone Bolango, Bogani Nani Warta Bone NP, Desa Lombongo",,0.55081,,123.17600
BSI0388,,,,L. heinrichi,,"Propinsi Gorontalo; Kabupaten Bone Bolango, Bogani Nani Warta Bone NP, Desa Lombongo",,0.55081,,123.17600
BSI0389,,,,L. heinrichi,,"Propinsi Gorontalo; Kabupaten Bone Bolango, Bogani Nani Warta Bone NP, Desa Lombongo",,0.55081,,123.17600
BSI0390,,,,L. heinrichi,,"Propinsi Gorontalo; Kabupaten Bone Bolango, Bogani Nani Warta Bone NP, Desa Lombongo",,0.55081,,123.17600
BSI0391,,,,L. modestus,,"Propinsi Gorontalo; Kabupaten Bone Bolango, Bogani Nani Warta Bone NP, Desa Lombongo",,0.55081,,123.17600
BSI0421,,,,L. modestus,,"Propinsi Gorontalo; Kabupaten Bualemo, Desa Lahumbo",,0.53559,,122.35900
BSI0427,,,,L. modestus,,"Propinsi Gorontalo; Kabupaten Bualemo, Desa Lahumbo",,0.53559,,122.35900
BSI0429,,,,L. modestus,,"Propinsi Gorontalo; Kabupaten Bualemo, Desa Lahumbo",,0.53559,,122.35900
BSI0430,,,,L. modestus,,"Propinsi Gorontalo; Kabupaten Bualemo, Desa Lahumbo",,0.53559,,122.35900
BSI0431,,,,L. modestus,,"Propinsi Gorontalo; Kabupaten Bualemo, Desa Lahumbo",,0.53559,,122.35900
BSI0432,,,,L. modestus,,"Propinsi Gorontalo; Kabupaten Bualemo, Desa Lahumbo",,0.53559,,122.35900
BSI0435,,,,L. modestus,,"Propinsi Gorontalo; Kabupaten Bualemo, Desa Tangobu",,0.61555,,122.60900
BSI0436,,,,L. modestus,,"Propinsi Gorontalo; Kabupaten Bualemo, Desa Tangobu",,0.61555,,122.60900
BSI0437,,,,L. modestus,,"Propinsi Gorontalo; Kabupaten Bualemo, Desa Tangobu",,0.61555,,122.60900
BSI0438,,,,L. modestus,,"Propinsi Gorontalo; Kabupaten Bualemo, Desa Tangobu",,0.61555,,122.60900
BSI0439,,,,L. modestus,,"Propinsi Gorontalo; Kabupaten Bualemo, Desa Tangobu",,0.61555,,122.60900
BSI0493,,,,L. modestus,,Propinsi Gorontalo; Kabupaten Gorontalo; Desa Dunu,,0.92353,,122.64400
BSI0495,,,,L. modestus,,Propinsi Gorontalo; Kabupaten Gorontalo; Desa Dunu,,0.92353,,122.64400
BSI0519,,,,L. modestus,,"Propinsi Gorontalo; Kabupaten Gorontalo, Desa Bubode",,0.86817,,122.97600
BSI0523,,,,L. modestus,,"Propinsi Gorontalo; Kabupaten Gorontalo, Desa Bubode",,0.86817,,122.97600
BSI0524,,,,L. modestus,,"Propinsi Gorontalo; Kabupaten Gorontalo, Desa Bubode",,0.86817,,122.97600
BSI0526,,,,L. modestus,,"Propinsi Gorontalo; Kabupaten Gorontalo, Desa Bubode",,0.86817,,122.97600
BSI0530,,,,L. modestus,,"Propinsi Gorontalo; Kabupaten Gorontalo, Desa Bubode",,0.86817,,122.97600
BSI0533,,,,L. modestus,,"Propinsi Gorontalo; Kabupaten Gorontalo, Desa Bubode",,0.86817,,122.97600
BSI0536,,,,L. modestus,,"Propinsi Gorontalo; Kabupaten Gorontalo, Desa Bubode",,0.86817,,122.97600
BSI0539,,,,L. modestus,,"Propinsi Gorontalo; Kabupaten Gorontalo, Desa Bubode",,0.86817,,122.97600
BSI0585,,,,L. modestus,,"Propinsi Gorontalo; Kabupaten Gorontalo, Desa Dunu",,0.92353,,122.64386
BSI0589,,,,L. modestus,,"Propinsi Gorontalo; Kabupaten Gorontalo, Desa Dunu",,0.92353,,122.64386
BSI0605,,,,L. sp. V,,"Propinsi Gorontalo; Kabupaten Gorontalo, Desa Dunu",,0.92353,,122.64386
BSI0646,,,,L. modestus,,"Propinsi Gorontalo; Kabupaten Gorontalo, Desa Buata",,0.83829,,123.16000
BSI0651,,,,L. heinrichi,,"Propinsi Gorontalo; Kabupaten Gorontalo, Desa Buata",,0.83829,,123.16000
BSI0654,,,,L. modestus,,"Propinsi Gorontalo; Kabupaten Gorontalo, Desa Buata",,0.83829,,123.16000
BSI0657,,,,L. modestus,,"Propinsi Gorontalo; Kabupaten Gorontalo, Desa Buata",,0.83829,,123.16000
BSI0660,,,,L. heinrichi,,"Propinsi Gorontalo; Kabupaten Gorontalo, Desa Buata",,0.83829,,123.16040
BSI0661,,,,L. heinrichi,,"Propinsi Gorontalo; Kabupaten Gorontalo, Desa Buata",,0.83829,,123.16040
BSI0662,,,,L. modestus,,"Propinsi Gorontalo; Kabupaten Gorontalo, Desa Buata",,0.83829,,123.16000
BSI0666,,,,L. modestus,,"Propinsi Gorontalo; Kabupaten Gorontalo, Desa Buata",,0.83829,,123.16000
BSI0670,,,,L. heinrichi,,"Propinsi Gorontalo; Kabupaten Gorontalo, Desa Buata",,0.83829,,123.16040
BSI0672,,,,L. heinrichi,,"Propinsi Gorontalo; Kabupaten Gorontalo, Desa Buata",,0.83829,,123.16040
BSI0675,,,,L. heinrichi,,"Propinsi Gorontalo; Kabupaten Gorontalo, Desa Buata",,0.83829,,123.16040
BSI0679,,,,L. heinrichi,,"Propinsi Gorontalo; Kabupaten Gorontalo, Desa Buata",,0.83829,,123.16040
BSI0724,,,,L. heinrichi,,"Propinsi Gorontalo, Kabupaten Gorontalo, Desa Inobontok",,0.94259,,122.60200
BSI0726,,,,L. modestus,,"Propinsi Gorontalo, Kabupaten Gorontalo, Desa Inobontok",,0.94259,,122.60200
BSI0728,,,,L. heinrichi,,"Propinsi Gorontalo, Kabupaten Gorontalo, Desa Inobontok",,0.94259,,122.60200
BSI0731,,,,L. modestus,,"Propinsi Gorontalo, Kabupaten Gorontalo, Desa Inobontok",,0.94259,,122.60200
BSI0733,,,,L. modestus,,"Propinsi Gorontalo, Kabupaten Gorontalo, Desa Inobontok",,0.94259,,122.60200
BSI0737,,,,L. modestus,,"Propinsi Gorontalo, Kabupaten Gorontalo, Desa Inobontok",,0.94259,,122.60200
BSI0743,,,,L. modestus,,"Propinsi Gorontalo, Kabupaten Gorontalo, Desa Inobontok",,0.94259,,122.60200
BSI0744,,,,L. modestus,,"Propinsi Gorontalo, Kabupaten Gorontalo, Desa Inobontok",,0.94259,,122.60200
BSI0751,,,,L. heinrichi,,"Propinsi Gorontalo, Kabupaten Bone Bolango, Bogani Nani Warta Bone NP, Desa Lombongo",,0.55081,,123.17600
BSI0762,,,,L. sp. V,,"Propinsi Gorontalo, Kabupaten Bone Bolango, Bogani Nani Warta Bone NP, Desa Lombongo",,0.55081,,123.17621
BSI0770,,,,L. heinrichi,,"Propinsi Gorontalo, Kabupaten Bone Bolango, Bogani Nani Warta Bone NP, Desa Lombongo",,0.83829,,123.16040
BSI0808,,,,L. modestus,,"Propinsi Sulawesi Utara, Kabupaten Bolmong Utara, Desa Ollot",,0.86128,,123.33200
BSI0866,,,,L. modestus,,"Propinsi Sulawesi Utara, Kabupaten Bolmong Utara, Desa Ollot",,0.86128,,123.33200
BSI0867,,,,L. modestus,,"Propinsi Sulawesi Utara, Kabupaten Bolmong Utara, Desa Ollot",,0.86128,,123.33200
BSI0868,,,,L. modestus,,"Propinsi Sulawesi Utara, Kabupaten Bolmong Utara, Desa Ollot",,0.86128,,123.33200
BSI0869,,,,L. modestus,,"Propinsi Sulawesi Utara, Kabupaten Bolmong Utara, Desa Ollot",,0.86128,,123.33200
BSI0870,,,,L. modestus,,"Propinsi Sulawesi Utara, Kabupaten Bolmong Utara, Desa Ollot",,0.86128,,123.33200
BSI0883,,,,L. modestus,,"Propinsi Gorontalo, Kabupaten Gorontalo, Kecamatan Pulubala, Desa Mulyonegoro",,0.62968,,122.69500
BSI0884,,,,L. modestus,,"Propinsi Gorontalo, Kabupaten Gorontalo, Kecamatan Pulubala, Desa Mulyonegoro",,0.62968,,122.69500
BSI0885,,,,L. modestus,,"Propinsi Gorontalo, Kabupaten Gorontalo, Kecamatan Pulubala, Desa Mulyonegoro",,0.62968,,122.69500
BSI0886,,,,L. modestus,,"Propinsi Gorontalo, Kabupaten Gorontalo, Kecamatan Pulubala, Desa Mulyonegoro",,0.62968,,122.69500
BSI0887,,,,L. modestus,,"Propinsi Gorontalo, Kabupaten Gorontalo, Kecamatan Pulubala, Desa Mulyonegoro",,0.62968,,122.69500
BSI0888,,,,L. modestus,,"Propinsi Gorontalo, Kabupaten Gorontalo, Kecamatan Pulubala, Desa Mulyonegoro",,0.62968,,122.69500
BSI0889,,,,L. modestus,,"Propinsi Gorontalo, Kabupaten Gorontalo, Kecamatan Pulubala, Desa Mulyonegoro",,0.62968,,122.69500
BSI0926,,,,L. modestus,,"Propinsi Gorontalo, Kabupaten Gorontalo, Kecamatan Tibawa, Desa Isimu",,0.64861,,122.86800
BSI0931,,,,L. modestus,,"Propinsi Gorontalo, Kabupaten Gorontalo, Kecamatan Pulubala, Desa Mulyonegoro",,0.62958,,122.86800
BSI0932,,,,L. modestus,,"Propinsi Gorontalo, Kabupaten Gorontalo, Kecamatan Pulubala, Desa Mulyonegoro",,0.62958,,122.86800
BSI0947,,,,L. modestus,,"Propinsi Gorontalo, Kabupaten Pohuwato, Kecamatan Buntulina, Desa Hulawa",,0.53272,,121.99700
BSI0948,,,,L. modestus,,"Propinsi Gorontalo, Kabupaten Pohuwato, Kecamatan Buntulina, Desa Hulawa",,0.53272,,121.99700
BSI0949,,,,L. modestus,,"Propinsi Gorontalo, Kabupaten Pohuwato, Kecamatan Buntulina, Desa Hulawa",,0.53272,,121.99700
BSI0951,,,,L. modestus,,"Propinsi Gorontalo, Kabupaten Pohuwato, Kecamatan Buntulina, Desa Hulawa",,0.53272,,121.99700
BSI0974,,,,L. modestus,,"Propinsi Gorontalo, Kabupaten Pohuwato, Kecamatan Buntulina, Desa Hulawa",,0.53272,,121.99700
BSI0976,,,,L. modestus,,"Propinsi Gorontalo, Kabupaten Pohuwato, Kecamatan Buntulina, Desa Hulawa",,0.53272,,121.99700
BSI1006,,,,L. modestus,,"Propinsi Gorontalo, Kabupaten Boalemo, Kecamatan Botumoita, Desa Tutulo",,0.49958,,122.29900
BSI1007,,,,L. modestus,,"Propinsi Gorontalo, Kabupaten Boalemo, Kecamatan Botumoita, Desa Tutulo",,0.49958,,122.29900
BSI1017,,,,L. modestus,,"Propinsi Gorontalo, Kabupaten Gorontalo, Kecamatan Limboto, Desa Panipi",,0.53526,,122.98000
BSI1019,,,,L. modestus,,"Propinsi Gorontalo, Kabupaten Gorontalo, Kecamatan Limboto, Desa Panipi",,0.53526,,122.98000
BSI1020,,,,L. modestus,,"Propinsi Gorontalo, Kabupaten Gorontalo, Kecamatan Limboto, Desa Panipi",,0.53526,,122.98000
BSI1022,,,,L. modestus,,"Propinsi Gorontalo, Kabupaten Gorontalo, Kecamatan Limboto, Desa Panipi",,0.53526,,122.98000
BSI1025,,,,L. modestus,,"Propinsi Gorontalo, Kabupaten Gorontalo, Kecamatan Limboto, Desa Panipi",,0.53526,,122.98000
BSI1027,,,,L. modestus,,"Propinsi Gorontalo, Kabupaten Gorontalo, Kecamatan Limboto, Desa Panipi",,0.53526,,122.98000
BSI1030,,,,L. modestus,,"Propinsi Gorontalo, Kabupaten Gorontalo, Kecamatan Limboto, Desa Panipi",,0.53526,,122.98000
BSI1033,,,,L. modestus,,"Propinsi Gorontalo, Kabupaten Gorontalo, Kecamatan Limboto, Desa Panipi",,0.53526,,122.98000
BSI1035,,,,L. modestus,,"Propinsi Gorontalo, Kabupaten Gorontalo, Kecamatan Limboto, Desa Panipi",,0.53526,,122.98000
BSI1041,,,,L. modestus,,"Propinsi Gorontalo, Kabupaten Gorontalo, Kecamatan Limboto, Desa Panipi",,0.53526,,122.98000
BSI1043,,,,L. modestus,,"Propinsi Gorontalo, Kabupaten Gorontalo, Kecamatan Limboto, Desa Panipi",,0.53526,,122.98000
BSI1045,,,,L. modestus,,"Propinsi Gorontalo, Kabupaten Gorontalo, Kecamatan Limboto, Desa Panipi",,0.53526,,122.98000
BSI1052,,,,L. modestus,,"Propinsi Gorontalo, Kabupaten Gorontalo, Kecamatan Limboto, Desa Panipi",,0.53526,,122.98000
BSI1076,,,,L. modestus,,"Propinsi Gorontalo, Kabupaten Pohuwato, Wanggarasi, Desa Wanggasari",,0.56058,,121.60800
BSI1079,,,,L. modestus,,"Propinsi Gorontalo, Kabupaten Pohuwato, Wanggarasi, Desa Wanggasari",,0.56058,,121.60800
BSI1082,,,,L. modestus,,"Propinsi Gorontalo, Kabupaten Pohuwato, Wanggarasi, Desa Wanggasari",,0.56058,,121.60800
BSI1086,,,,L. modestus,,"Propinsi Gorontalo, Kabupaten Pohuwato, Wanggarasi, Desa Wanggasari",,0.56058,,121.60800
BSI1087,,,,L. modestus,,"Propinsi Gorontalo, Kabupaten Pohuwato, Wanggarasi, Desa Wanggasari",,0.56058,,121.60800
BSI1088,,,,L. modestus,,"Propinsi Gorontalo, Kabupaten Pohuwato, Wanggarasi, Desa Wanggasari",,0.56058,,121.60800
BSI1089,,,,L. modestus,,"Propinsi Gorontalo, Kabupaten Pohuwato, Wanggarasi, Desa Wanggasari",,0.56058,,121.60800
BSI1091,,,,L. modestus,,"Propinsi Gorontalo, Kabupaten Pohuwato, Wanggarasi, Desa Wanggasari",,0.56058,,121.60800
BSI1092,,,,L. modestus,,"Propinsi Gorontalo, Kabupaten Pohuwato, Wanggarasi, Desa Wanggasari",,0.56058,,121.60800
BSI1097,,,,L. modestus,,"Propinsi Gorontalo, Kabupaten Pohuwato, Wanggarasi, Desa Wanggasari",,0.56058,,121.60800
BSI1098,,,,L. modestus,,"Propinsi Gorontalo, Kabupaten Pohuwato, Wanggarasi, Desa Wanggasari",,0.56058,,121.60800
BSI1099,,,,L. modestus,,"Propinsi Gorontalo, Kabupaten Pohuwato, Wanggarasi, Desa Wanggasari",,0.56058,,121.60800
BSI1100,,,,L. modestus,,"Propinsi Gorontalo, Kabupaten Pohuwato, Wanggarasi, Desa Wanggasari",,0.56058,,121.60800
BSI1102,,,,L. modestus,,"Propinsi Gorontalo, Kabupaten Pohuwato, Wanggarasi, Desa Wanggasari",,0.56058,,121.60800
BSI1159,,,,L. modestus,,"Propinsi Sulawesi Tengah, Kabupaten Pariqi-Moutong, Kecamatan Tomini, Desa Ogotomubu",,0.51533,,120.56900
BSI1180,,,,L. modestus,,"Propinsi Sulawesi Tengah, Kabupaten Pariqi-Moutong, Kecamatan Tinombo, Desa Sipayo",,0.19140,,120.13100
BSI1181,,,,L. modestus,,"Propinsi Sulawesi Tengah, Kabupaten Pariqi-Moutong, Kecamatan Tinombo, Desa Sipayo",,0.19140,,120.13100
BSI1199,,,,L. modestus,,"Propinsi Sulawesi Tengah, Kabupaten Parigi-Moutong, Kecamatan Toribulu, Desa Tomoli",,-0.38032,,120.03400
BSI1200,,,,L. modestus,,"Propinsi Sulawesi Tengah, Kabupaten Parigi-Moutong, Kecamatan Toribulu, Desa Tomoli",,-0.38032,,120.03400
BSI1221,,,,L. modestus,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Sindue Tombusabora, Desa Kalibulu",,-0.45126,,119.76800
BSI1224,,,,L. modestus,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Sindue Tombusabora, Desa Kalibulu",,-0.45126,,119.76800
BSI1225,,,,L. modestus,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Sindue Tombusabora, Desa Kalibulu",,-0.45126,,119.76800
BSI1246,,,,L. modestus,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Banawa Selatan, Desa Salumpaku",,-0.86298,,119.65300
BSI1248,,,,L. modestus,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Banawa Selatan, Desa Salumpaku",,-0.86298,,119.65300
BSI1249,,,,L. modestus,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Banawa Selatan, Desa Salumpaku",,-0.86298,,119.65300
BSI1250,,,,L. sp. V,,"Propinsi Sulawesi Tengah, Kabupaten Donggala, Kecamatan Banawa Selatan, Desa Salumpaku",,-0.86298,,119.65300
