id	modified	language	institutionCode	basisOfRecord	occurrenceID	catalogNumber	individualCount	organismQuantity	organismQuantityType	preparations	otherCatalogNumbers	associatedMedia	associatedSequences	eventDate	year	month	day	habitat	locationID	country	countryCode	stateProvince	municipality	locality	verbatimLocality	decimalLatitude	decimalLongitude	geodeticDatum	identificationRemarks	identificationQualifier	scientificName	kingdom	phylum	class	order	family	genus	specificEpithet	taxonRank	scientificNameAuthorship	nomenclaturalCode	taxonRemarks
RLIKU-INLE-09573	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09573	9573	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0227	http://ffish.asia/?p=none&o=sspm&id=31472	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190159	2014-11-06	2014	11	6	Market	st114	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	20.661396	96.931356	WGS84			Anabas testudineus	Animalia	Chordata	Osteichthyes	Anabantiformes	Anabantidae	Anabas	testudineus	species	(Bloch 1792)	ICZN	
RLIKU-INLE-09574	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09574	9574	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0228	http://ffish.asia/?p=none&o=sspm&id=31473	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190160	2014-11-06	2014	11	6	Market	st114	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	20.661396	96.931356	WGS84			Anabas testudineus	Animalia	Chordata	Osteichthyes	Anabantiformes	Anabantidae	Anabas	testudineus	species	(Bloch 1792)	ICZN	
RLIKU-INLE-09575	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09575	9575	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0229	http://ffish.asia/?p=none&o=sspm&id=31474		2014-11-06	2014	11	6	Market	st114	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	20.661396	96.931356	WGS84			Anabas testudineus	Animalia	Chordata	Osteichthyes	Anabantiformes	Anabantidae	Anabas	testudineus	species	(Bloch 1792)	ICZN	
RLIKU-INLE-09576	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09576	9576	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0230	http://ffish.asia/?p=none&o=sspm&id=31475		2014-11-06	2014	11	6	Market	st114	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	20.661396	96.931356	WGS84			Anabas testudineus	Animalia	Chordata	Osteichthyes	Anabantiformes	Anabantidae	Anabas	testudineus	species	(Bloch 1792)	ICZN	
RLIKU-INLE-09577	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09577	9577	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0231	http://ffish.asia/?p=none&o=sspm&id=31476		2014-11-06	2014	11	6	Market	st114	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	20.661396	96.931356	WGS84			Anabas testudineus	Animalia	Chordata	Osteichthyes	Anabantiformes	Anabantidae	Anabas	testudineus	species	(Bloch 1792)	ICZN	
RLIKU-INLE-09578	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09578	9578	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0232	http://ffish.asia/?p=none&o=sspm&id=31477		2014-11-06	2014	11	6	Market	st114	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	20.661396	96.931356	WGS84			Anabas testudineus	Animalia	Chordata	Osteichthyes	Anabantiformes	Anabantidae	Anabas	testudineus	species	(Bloch 1792)	ICZN	
RLIKU-INLE-09579	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09579	9579	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0233	http://ffish.asia/?p=none&o=sspm&id=31478		2014-11-06	2014	11	6	Market	st114	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	20.661396	96.931356	WGS84			Anabas testudineus	Animalia	Chordata	Osteichthyes	Anabantiformes	Anabantidae	Anabas	testudineus	species	(Bloch 1792)	ICZN	
RLIKU-INLE-09580	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09580	9580	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0234	http://ffish.asia/?p=none&o=sspm&id=31479		2014-11-06	2014	11	6	Market	st114	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	20.661396	96.931356	WGS84			Anabas testudineus	Animalia	Chordata	Osteichthyes	Anabantiformes	Anabantidae	Anabas	testudineus	species	(Bloch 1792)	ICZN	
RLIKU-INLE-09581	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09581	9581	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0235	http://ffish.asia/?p=none&o=sspm&id=31480		2014-11-06	2014	11	6	Market	st114	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	20.661396	96.931356	WGS84			Anabas testudineus	Animalia	Chordata	Osteichthyes	Anabantiformes	Anabantidae	Anabas	testudineus	species	(Bloch 1792)	ICZN	
RLIKU-INLE-09582	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09582	9582	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0236	http://ffish.asia/?p=none&o=sspm&id=31481		2014-11-06	2014	11	6	Market	st114	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	20.661396	96.931356	WGS84			Anabas testudineus	Animalia	Chordata	Osteichthyes	Anabantiformes	Anabantidae	Anabas	testudineus	species	(Bloch 1792)	ICZN	
RLIKU-INLE-09276	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09276	9276	1	1	individuals	whole animal (ETOH)|tissue (ETOH)	IL14-0274	http://ffish.asia/?p=none&o=sspm&id=31201	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189980	2014-10-01	2014	10	1	Stream	st016	Myanmar	MM	Shan State	Nyaung Shwe	Inn Daing Stream below a dam near Inn Daing Market, Nyaung Shwe, Shan State, Myanmar	Inn Daing Stream below a dam near Inn Daing Market, Nyaung Shwe, Shan State, Myanmar	20.460481	96.839562	WGS84		sp.	Balitora sp.	Animalia	Chordata	Osteichthyes	Cypriniformes	Balitoridae	Balitora	sp.	species		ICZN	Might be an undescribed species
RLIKU-INLE-09238	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09238	9238	1	1	individuals	whole animal (ETOH)|tissue (ETOH)	IL14-0236	http://ffish.asia/?p=none&o=sspm&id=31163		2014-10-01	2014	10	1	Stream	st017	Myanmar	MM	Shan State	Nyaung Shwe	Inn Daing Stream above a dam near Inn Daing Market, Nyaung Shwe, Shan State, Myanmar	Inn Daing Stream above a dam near Inn Daing Market, Nyaung Shwe, Shan State, Myanmar	20.458611	96.826111	WGS84		sp.	Balitora sp.	Animalia	Chordata	Osteichthyes	Cypriniformes	Balitoridae	Balitora	sp.	species		ICZN	Might be an undescribed species
RLIKU-INLE-09242	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09242	9242	1	1	individuals	whole animal (ETOH)	IL14-0240	http://ffish.asia/?p=none&o=sspm&id=31167		2014-10-01	2014	10	1	Stream	st017	Myanmar	MM	Shan State	Nyaung Shwe	Inn Daing Stream above a dam near Inn Daing Market, Nyaung Shwe, Shan State, Myanmar	Inn Daing Stream above a dam near Inn Daing Market, Nyaung Shwe, Shan State, Myanmar	20.458611	96.826111	WGS84		sp.	Balitora sp.	Animalia	Chordata	Osteichthyes	Cypriniformes	Balitoridae	Balitora	sp.	species		ICZN	Might be an undescribed species
RLIKU-INLE-09255	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09255	9255	3	3	individuals	whole animal (ETOH)|tissue (ETOH)	IL14-0253	http://ffish.asia/?p=none&o=sspm&id=31180	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189942|http://getentry.ddbj.nig.ac.jp/getentry/na/LC189943|http://getentry.ddbj.nig.ac.jp/getentry/na/LC189944	2014-10-01	2014	10	1	Stream	st017	Myanmar	MM	Shan State	Nyaung Shwe	Inn Daing Stream above a dam near Inn Daing Market, Nyaung Shwe, Shan State, Myanmar	Inn Daing Stream above a dam near Inn Daing Market, Nyaung Shwe, Shan State, Myanmar	20.458611	96.826111	WGS84		sp.	Balitora sp.	Animalia	Chordata	Osteichthyes	Cypriniformes	Balitoridae	Balitora	sp.	species		ICZN	Might be an undescribed species
RLIKU-INLE-09861	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09861	9861	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL16-0242	http://ffish.asia/?p=none&o=sspm&id=31637	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190330	2016-03-24	2016	3	24	Stream	st218	Myanmar	MM	Shan State	Nyaung Shwe	Inn Daing Stream below a dam near Inn Daing Market, Nyaung Shwe, Shan State, Myanmar	Inn Daing Stream below a dam near Inn Daing Market, Nyaung Shwe, Shan State, Myanmar	20.46056218	96.83968987	WGS84		sp.	Balitora sp.	Animalia	Chordata	Osteichthyes	Cypriniformes	Balitoridae	Balitora	sp.	species		ICZN	Might be an undescribed species
RLIKU-INLE-10219	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-10219	10219	1	1	individuals	whole animal (ETOH)	IL16-0630	http://ffish.asia/?p=none&o=sspm&id=31872		2016-03-24	2016	3	24	Stream	st218	Myanmar	MM	Shan State	Nyaung Shwe	Inn Daing Stream below a dam near Inn Daing Market, Nyaung Shwe, Shan State, Myanmar	Inn Daing Stream below a dam near Inn Daing Market, Nyaung Shwe, Shan State, Myanmar	20.46056218	96.83968987	WGS84		sp.	Balitora sp.	Animalia	Chordata	Osteichthyes	Cypriniformes	Balitoridae	Balitora	sp.	species		ICZN	Might be an undescribed species
RLIKU-INLE-09877	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09877	9877	4	4	individuals	whole animal (ETOH)|tissue (ETOH)	IL16-0258	http://ffish.asia/?p=none&o=sspm&id=31653	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190340|http://getentry.ddbj.nig.ac.jp/getentry/na/LC190341|http://getentry.ddbj.nig.ac.jp/getentry/na/LC190342|http://getentry.ddbj.nig.ac.jp/getentry/na/LC190343	2016-03-24	2016	3	24	Stream	st219	Myanmar	MM	Shan State	Nyaung Shwe	Inn Daing Stream above a dam near Inn Daing Market, Nyaung Shwe, Shan State, Myanmar	Inn Daing Stream above a dam near Inn Daing Market, Nyaung Shwe, Shan State, Myanmar	20.45545524	96.83204811	WGS84		sp.	Balitora sp.	Animalia	Chordata	Osteichthyes	Cypriniformes	Balitoridae	Balitora	sp.	species		ICZN	Might be an undescribed species
RLIKU-INLE-09021	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09021	9021	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0022	http://ffish.asia/?p=none&o=sspm&id=30947	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189627	2014-09-25	2014	9	25	Market	st003	Myanmar	MM	Shan State	Nyaung Shwe	Maing Thout Market, Nyaung Shwe, Shan State, Myanmar	Maing Thout Market, Nyaung Shwe, Shan State, Myanmar	20.573351	96.944705	WGS84			Barbonymus gonionotus	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Barbonymus	gonionotus	species	(Bleeker 1849)	ICZN	
RLIKU-INLE-09022	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09022	9022	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0023	http://ffish.asia/?p=none&o=sspm&id=30948	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189628	2014-09-25	2014	9	25	Market	st003	Myanmar	MM	Shan State	Nyaung Shwe	Maing Thout Market, Nyaung Shwe, Shan State, Myanmar	Maing Thout Market, Nyaung Shwe, Shan State, Myanmar	20.573351	96.944705	WGS84			Barbonymus gonionotus	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Barbonymus	gonionotus	species	(Bleeker 1849)	ICZN	
RLIKU-INLE-09086	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09086	9086	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0086	http://ffish.asia/?p=none&o=sspm&id=31012	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189758	2014-09-27	2014	9	27	Market	st009	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	20.661485	96.931364	WGS84			Barbonymus gonionotus	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Barbonymus	gonionotus	species	(Bleeker 1849)	ICZN	
RLIKU-INLE-09754	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09754	9754	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL16-0138	http://ffish.asia/?p=none&o=sspm&id=31608	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190256	2016-03-21	2016	3	21	Market	st208	Myanmar	MM	Shan State	Nyaung Shwe	Than Taung Market, Nyaung Shwe, Shan State, Myanmar	Than Taung Market, Nyaung Shwe, Shan State, Myanmar	20.5437	96.84074167	WGS84			Barbonymus gonionotus	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Barbonymus	gonionotus	species	(Bleeker 1849)	ICZN	
RLIKU-INLE-09951	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09951	9951	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL16-0364	http://ffish.asia/?p=none&o=sspm&id=31723	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190368	2016-06-26	2016	6	26	Lake	st306	Myanmar	MM	Shan State	Min Village, Nyaung Shwe	Min Village, Nyaung Shwe, Shan State, Myanmar	Min Village, Nyaung Shwe, Shan State, Myanmar	20.30747212	96.89224115	WGS84			Celestichthys erythromicron	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Celestichthys	erythromicron	species	(Annandale 1918)	ICZN	
RLIKU-INLE-10037	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-10037	10037	5	5	individuals	tissue (ETOH)|photograph	IL16-0449	http://ffish.asia/?p=none&o=sspm&id=31778		2016-06-28	2016	6	28	Spring	st311	Myanmar	MM	Shan State	0	Ye Byong Gyi Spring, Shan State, Myanmar	Ye Byong Gyi Spring, Shan State, Myanmar	20.41423662	96.86348245	WGS84			Celestichthys erythromicron	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Celestichthys	erythromicron	species	(Annandale 1918)	ICZN	
RLIKU-INLE-10051	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-10051	10051	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL16-0463	http://ffish.asia/?p=none&o=sspm&id=31792	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190370	2016-06-28	2016	6	28	Spring	st311	Myanmar	MM	Shan State	0	Ye Byong Gyi Spring, Shan State, Myanmar	Ye Byong Gyi Spring, Shan State, Myanmar	20.41423662	96.86348245	WGS84			Celestichthys erythromicron	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Celestichthys	erythromicron	species	(Annandale 1918)	ICZN	
RLIKU-INLE-10052	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-10052	10052	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL16-0464	http://ffish.asia/?p=none&o=sspm&id=31793	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190371	2016-06-28	2016	6	28	Spring	st311	Myanmar	MM	Shan State	0	Ye Byong Gyi Spring, Shan State, Myanmar	Ye Byong Gyi Spring, Shan State, Myanmar	20.41423662	96.86348245	WGS84			Celestichthys erythromicron	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Celestichthys	erythromicron	species	(Annandale 1918)	ICZN	
RLIKU-INLE-10053	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-10053	10053	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL16-0465	http://ffish.asia/?p=none&o=sspm&id=31794	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190372	2016-06-28	2016	6	28	Spring	st311	Myanmar	MM	Shan State	0	Ye Byong Gyi Spring, Shan State, Myanmar	Ye Byong Gyi Spring, Shan State, Myanmar	20.41423662	96.86348245	WGS84			Celestichthys erythromicron	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Celestichthys	erythromicron	species	(Annandale 1918)	ICZN	
RLIKU-INLE-10054	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-10054	10054	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL16-0466	http://ffish.asia/?p=none&o=sspm&id=31795	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190373	2016-06-28	2016	6	28	Spring	st311	Myanmar	MM	Shan State	0	Ye Byong Gyi Spring, Shan State, Myanmar	Ye Byong Gyi Spring, Shan State, Myanmar	20.41423662	96.86348245	WGS84			Celestichthys erythromicron	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Celestichthys	erythromicron	species	(Annandale 1918)	ICZN	
RLIKU-INLE-10055	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-10055	10055	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL16-0467	http://ffish.asia/?p=none&o=sspm&id=31796		2016-06-28	2016	6	28	Spring	st311	Myanmar	MM	Shan State	0	Ye Byong Gyi Spring, Shan State, Myanmar	Ye Byong Gyi Spring, Shan State, Myanmar	20.41423662	96.86348245	WGS84			Celestichthys erythromicron	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Celestichthys	erythromicron	species	(Annandale 1918)	ICZN	
RLIKU-INLE-10056	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-10056	10056	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL16-0468	http://ffish.asia/?p=none&o=sspm&id=31797		2016-06-28	2016	6	28	Spring	st311	Myanmar	MM	Shan State	0	Ye Byong Gyi Spring, Shan State, Myanmar	Ye Byong Gyi Spring, Shan State, Myanmar	20.41423662	96.86348245	WGS84			Celestichthys erythromicron	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Celestichthys	erythromicron	species	(Annandale 1918)	ICZN	
